r_mean,r_std,r_min,r_max,g_mean,g_std,g_min,g_max,b_mean,b_std,b_min,b_max,h_mean,s_mean,v_mean,contrast,dissimilarity,homogeneity,energy,correlation,leaf_pixels,lesion_pixels,lesion_ratio,label,image_id
22.106643676757812,33.702795780326404,0.0,161.0,36.252685546875,52.479409316527814,0.0,199.0,18.491348266601562,29.9426227162548,0.0,156.0,18.882125854492188,46.405426025390625,36.27522277832031,201.79241860859614,4.137572971075522,0.6912724663889136,0.6322516271764835,0.9733750104254719,23583,39806,1.6879107831912818,low,WhatsApp Image 2026-02-21 at 02.10.31
5.4806671142578125,17.98677997655711,0.0,121.0,8.572052001953125,27.008928806356373,0.0,153.0,2.4278411865234375,9.397861741516998,0.0,97.0,4.3621673583984375,18.225067138671875,8.580245971679688,141.69191745657042,1.8517755637903146,0.9088316609563326,0.8973844264097941,0.9606226750994493,6506,55063,8.463418383031048,low,WhatsApp Image 2026-02-21 at 02.10.32 (1)
11.037734985351562,28.286856769358742,0.0,160.0,15.79315185546875,39.95901639721622,0.0,194.0,7.3036651611328125,19.863638747254683,0.0,137.0,6.683349609375,20.18450927734375,15.804351806640625,134.73770934192498,2.138562507225368,0.870143818012826,0.8490911877447169,0.9720714260400547,9601,54674,5.694615144255807,low,WhatsApp Image 2026-02-21 at 02.10.32 (2)
7.811676025390625,23.690967221272658,0.0,181.0,11.802001953125,34.54542862751293,0.0,188.0,3.1768035888671875,12.580101247610981,0.0,166.0,4.7232818603515625,20.268875122070312,11.813095092773438,146.98752290648895,1.818074071506023,0.902956331680374,0.8881828206074479,0.9529166585907622,7109,56394,7.932761288507526,low,WhatsApp Image 2026-02-21 at 02.10.32
14.073333740234375,30.418779023486966,0.0,141.0,22.252090454101562,47.31685179414006,0.0,188.0,11.135665893554688,24.626268629375144,0.0,132.0,9.649566650390625,24.218978881835938,22.261825561523438,166.4489109831211,2.664048529705093,0.8309156673990976,0.804431673548178,0.9774746856741388,12500,51750,4.14,low,WhatsApp Image 2026-02-21 at 02.10.33
104.33848571777344,52.75452022205579,0.0,224.0,107.24295043945312,53.57248743202319,0.0,217.0,27.329513549804688,23.136805196111233,0.0,180.0,26.146682739257812,163.82398986816406,108.14620971679688,127.77245612278956,6.458169718767909,0.29394380709114487,0.15209884161621368,0.9812965130755416,55406,10060,0.18156878316427824,medium,WhatsApp Image 2026-02-21 at 01.19.50
92.47665405273438,56.0650094319395,0.0,205.0,97.40007019042969,58.216066037166286,0.0,204.0,22.947799682617188,21.32241954604973,0.0,147.0,25.478561401367188,157.7495880126953,97.56320190429688,121.03298764282862,6.565997293644232,0.328339297999926,0.19965312335249696,0.9868850108833617,52289,7732,0.14787048901298552,medium,WhatsApp Image 2026-02-21 at 01.19.51 (1)
90.96612548828125,53.97571311413648,0.0,214.0,95.90351867675781,55.472405104677314,0.0,211.0,26.31817626953125,24.43928115899767,0.0,168.0,27.227584838867188,162.0035400390625,96.10356140136719,86.77553370844997,5.639922438687509,0.312115693658373,0.14834948134717663,0.9889787365050864,55594,7540,0.13562614670647913,medium,WhatsApp Image 2026-02-21 at 01.19.51 (2)
77.57705688476562,53.32895460853188,0.0,228.0,82.9884033203125,55.788218061276766,0.0,222.0,22.874755859375,23.35101360468484,0.0,186.0,24.049346923828125,139.41873168945312,83.1805419921875,108.3288983362659,5.329403878226296,0.39110743926178604,0.2565771567698919,0.9846795378866857,48461,9250,0.19087513670786818,medium,WhatsApp Image 2026-02-21 at 01.19.51
78.9383544921875,48.7102149718599,0.0,207.0,85.61053466796875,51.37135012940994,0.0,194.0,21.001968383789062,16.571892948482773,0.0,160.0,26.7396240234375,152.6622314453125,85.81109619140625,156.4620628329637,5.817263965275146,0.3390661289081167,0.19120442502672128,0.9790650241634649,52763,12654,0.2398271516024487,medium,WhatsApp Image 2026-02-21 at 01.19.52 (1)
88.03640747070312,49.00904250991101,0.0,205.0,87.20240783691406,48.01344175639875,0.0,194.0,51.505859375,34.954385679289985,0.0,190.0,24.421218872070312,95.40093994140625,89.18490600585938,677.353046506968,9.241952235641094,0.3062433719604699,0.15261791237080946,0.9071298739359877,54590,9041,0.1656164132625023,medium,WhatsApp Image 2026-02-21 at 01.19.52
76.38882446289062,59.48380424240187,0.0,218.0,83.01881408691406,63.53821114531582,0.0,204.0,20.49615478515625,20.70492512479355,0.0,175.0,21.6483154296875,126.46376037597656,83.13429260253906,139.86009169938208,4.870155645189814,0.4536825489152563,0.3432454652329306,0.9860524481951376,42837,18440,0.4304689870905993,medium,WhatsApp Image 2026-02-21 at 01.19.53 (1)
74.18190002441406,60.63026723980025,0.0,207.0,80.45924377441406,64.44788344455394,0.0,205.0,19.829513549804688,20.846226454511154,0.0,149.0,21.764480590820312,126.11064147949219,80.58938598632812,115.93802982445555,4.948240319943714,0.456852680319849,0.3404920846345141,0.9895848017764102,42969,16026,0.3729665572854849,medium,WhatsApp Image 2026-02-21 at 01.19.53 (2)
80.30342102050781,50.60363913752331,0.0,209.0,88.14991760253906,53.17906544305775,0.0,200.0,26.535552978515625,23.30294355588004,0.0,180.0,27.352752685546875,145.63461303710938,88.38385009765625,249.76997532171796,6.251397419350603,0.33869875103231567,0.187467458560395,0.9674081986011693,52863,12285,0.23239316724362977,medium,WhatsApp Image 2026-02-21 at 01.19.53
41.54124450683594,35.20170986966511,0.0,169.0,55.52520751953125,43.48139509396274,0.0,184.0,29.51123046875,28.267423603112853,0.0,150.0,33.70094299316406,91.18666076660156,55.52674865722656,247.55746684160735,7.363313714191248,0.3810646326342453,0.2649035450193238,0.9617288613136807,47397,3928,0.08287444353018124,medium,WhatsApp Image 2026-02-21 at 01.19.54 (1)
65.1197509765625,43.72869008677902,0.0,175.0,75.09199523925781,48.96736776762481,0.0,180.0,21.659469604492188,20.390234888795252,0.0,143.0,25.706161499023438,133.50448608398438,75.14802551269531,342.5982133704744,6.759779844574563,0.38181989195907584,0.26848014244388324,0.9593370922887307,47508,17993,0.3787362128483624,medium,WhatsApp Image 2026-02-21 at 01.19.54
49.568115234375,42.10801538809709,0.0,192.0,64.89657592773438,49.35910558543072,0.0,195.0,23.958953857421875,30.382130376588783,0.0,178.0,31.004196166992188,129.0272674560547,64.89788818359375,227.03588141702866,6.469293802937818,0.3999613635273267,0.25137678767898153,0.967305456891741,48570,11850,0.24397776405188387,medium,WhatsApp Image 2026-02-21 at 01.19.55 (1)
59.77027893066406,43.918335565129944,0.0,204.0,72.40936279296875,50.71745837209143,0.0,206.0,42.4534912109375,36.26822940439477,0.0,193.0,33.87882995605469,90.3946533203125,72.41921997070312,214.45732369690262,5.876191016189276,0.37360885747520767,0.19486202357663615,0.9686110594209961,52269,9544,0.1825938893034112,medium,WhatsApp Image 2026-02-21 at 01.19.55
56.80418395996094,32.968037261983994,0.0,154.0,67.21858215332031,37.081141358837456,0.0,165.0,44.55970764160156,29.431659318690148,0.0,150.0,38.798187255859375,80.50334167480469,67.22563171386719,341.6329644516829,9.531205129187256,0.2363857790711509,0.09931414272472276,0.9443496905680644,58443,1384,0.02368119364166795,medium,WhatsApp Image 2026-02-21 at 01.19.56 (1)
30.235336303710938,34.50880328839872,0.0,159.0,38.6243896484375,41.34794206317762,0.0,169.0,19.76300048828125,27.318041185271596,0.0,164.0,24.808868408203125,75.10859680175781,38.628143310546875,285.9904897515138,6.767387061131135,0.5162461379437377,0.4230535799894951,0.9571999961627472,36801,9473,0.2574114833836037,medium,WhatsApp Image 2026-02-21 at 01.19.56
41.339324951171875,36.66799560972134,0.0,163.0,55.68113708496094,44.412782338092136,0.0,171.0,18.322891235351562,25.24689617110482,0.0,154.0,30.42938232421875,132.44326782226562,55.697296142578125,379.22100761720526,8.36060389325176,0.3646450720041038,0.26077083251964234,0.9502151373493092,47981,15523,0.32352389487505473,medium,WhatsApp Image 2026-02-21 at 01.19.57 (1)
39.96253967285156,34.47074048211066,0.0,187.0,52.79844665527344,41.71110370769249,0.0,185.0,15.119277954101562,20.922544727451402,0.0,181.0,28.944717407226562,135.88485717773438,52.805206298828125,265.1761141331021,6.88741935577541,0.39151509497262926,0.27628538388957075,0.9478122274469385,46910,14628,0.3118311660626732,medium,WhatsApp Image 2026-02-21 at 01.19.57 (2)
40.52496337890625,34.055402867624366,0.0,181.0,58.699249267578125,42.72875880797832,0.0,179.0,16.292037963867188,21.75688174253643,0.0,175.0,32.46647644042969,142.51861572265625,58.701629638671875,383.35359777937344,8.12966438426359,0.35224006262100394,0.24303642496517605,0.9304902911945925,49057,14472,0.2950037711233871,medium,WhatsApp Image 2026-02-21 at 01.19.57
39.09393310546875,34.28868507794417,0.0,186.0,51.50608825683594,41.74354541169925,0.0,187.0,16.683929443359375,22.844282666047356,0.0,179.0,28.458160400390625,127.25900268554688,51.51124572753906,327.9729220636143,6.602262718789067,0.41569141315893166,0.2905922478791696,0.9351885782126159,45860,17999,0.39247710423026605,medium,WhatsApp Image 2026-02-21 at 01.19.58 (1)
32.958251953125,30.789094658239296,0.0,197.0,45.30201721191406,40.41149560018469,0.0,192.0,13.00811767578125,17.168351230006206,0.0,189.0,26.963958740234375,119.75433349609375,45.30860900878906,168.64058192165672,5.390618300731774,0.45919421473943994,0.33729333129247646,0.9588653222004507,42886,19443,0.45336473441216246,medium,WhatsApp Image 2026-02-21 at 01.19.58
33.81178283691406,52.39683690625766,0.0,189.0,47.132354736328125,71.9629696834509,0.0,215.0,17.210113525390625,29.553160981291587,0.0,163.0,13.28656005859375,50.339599609375,47.16804504394531,243.96957252131648,3.631524284672012,0.7348608205533053,0.6829933377949525,0.980017507238683,20333,41788,2.055181232479221,medium,WhatsApp Image 2026-02-21 at 01.19.59 (1)
30.246917724609375,48.18696649395173,0.0,176.0,42.75030517578125,67.64709517777428,0.0,215.0,16.11798095703125,28.607429214716724,0.0,171.0,12.87335205078125,47.24432373046875,42.78129577636719,215.1657638718083,3.1095105689661384,0.7534097325204678,0.6966542146678883,0.9801380429293637,19437,45395,2.335494160621495,medium,WhatsApp Image 2026-02-21 at 01.19.59 (2)
31.459640502929688,48.53775650874288,0.0,227.0,43.8966064453125,65.04390060426705,0.0,242.0,18.16424560546875,33.666193704908146,0.0,224.0,14.744415283203125,51.90470886230469,43.91748046875,168.24803883267026,3.0160544330765977,0.730106426471267,0.6568279430600952,0.9772927121071914,21989,29680,1.3497657919869026,medium,WhatsApp Image 2026-02-21 at 01.19.59
55.96064758300781,51.60515569762147,0.0,199.0,82.24429321289062,74.4521538484404,0.0,228.0,34.86773681640625,37.11583117003381,0.0,198.0,26.2467041015625,83.7374267578125,82.2686767578125,240.41432428826886,4.802618580148263,0.5498632410693254,0.42629684610297425,0.9781036149411416,36986,28547,0.771832585302547,medium,WhatsApp Image 2026-02-21 at 01.20.00 (1)
22.587051391601562,43.197208245777276,0.0,163.0,30.178680419921875,57.50678480535434,0.0,195.0,11.774810791015625,24.498412616501504,0.0,146.0,9.322158813476562,34.72859191894531,30.212234497070312,194.85957372079488,2.737248845077988,0.8093601504921816,0.7716257122596671,0.9809314629248971,14625,37639,2.5736068376068375,medium,WhatsApp Image 2026-02-21 at 01.20.00
5.700897216796875,21.59546385826421,0.0,137.0,7.2910919189453125,27.492112527277676,0.0,161.0,2.8807373046875,11.321199285631163,0.0,102.0,2.6875152587890625,10.33074951171875,7.3057098388671875,127.08064892024989,1.2673915036393064,0.939498737615696,0.9296789856767769,0.9634480244045387,4412,16994,3.8517679057116956,medium,WhatsApp Image 2026-02-21 at 01.20.01 (1)
7.40020751953125,24.9687326923419,0.0,135.0,9.969512939453125,33.662213821832864,0.0,171.0,3.67901611328125,13.00224037406083,0.0,104.0,3.424407958984375,13.23065185546875,9.986114501953125,137.46248789297653,1.3545793281283762,0.927185641887946,0.9137080268537292,0.9703249424733549,5451,59851,10.97982021647404,medium,WhatsApp Image 2026-02-21 at 01.20.01 (2)
4.2024688720703125,18.0483378569284,0.0,152.0,5.2585601806640625,22.360713791530987,0.0,164.0,2.08038330078125,9.544188308510833,0.0,114.0,2.1316680908203125,8.46966552734375,5.2684478759765625,76.20499599101184,0.854525764550174,0.9532288693448817,0.9432695927391808,0.9633659152929747,3564,19740,5.538720538720539,medium,WhatsApp Image 2026-02-21 at 01.20.01
7.538909912109375,25.432991930719368,0.0,133.0,10.13970947265625,34.100218960697994,0.0,170.0,4.034912109375,14.267853977427071,0.0,103.0,3.476104736328125,12.56793212890625,10.148849487304688,168.49636174551162,1.5340708154462512,0.9264574749320663,0.9137230734761839,0.9658394487580151,5435,59773,10.997792088316467,medium,WhatsApp Image 2026-02-21 at 01.20.02 (1)
5.7681732177734375,22.18589303424209,0.0,131.0,7.359100341796875,28.24973828558925,0.0,153.0,2.951507568359375,11.839002730056139,0.0,93.0,2.57171630859375,9.803054809570312,7.373931884765625,140.61846962169957,1.2296385622830877,0.9425033314071269,0.9328395221964165,0.9668329180110325,4231,13581,3.2098794611203023,medium,WhatsApp Image 2026-02-21 at 01.20.02
16.074142456054688,32.53188385460653,0.0,182.0,24.713973999023438,48.188322256489904,0.0,207.0,13.403823852539062,28.348717921025056,0.0,189.0,11.742721557617188,27.612167358398438,24.721084594726562,139.94191166455028,2.6637202631905375,0.8062749455406741,0.7652106549988862,0.9752790080750631,14986,48849,3.259642332843988,medium,WhatsApp Image 2026-02-21 at 01.20.03 (1)
22.598983764648438,38.19555097552215,0.0,194.0,33.052032470703125,53.57260973950849,0.0,219.0,19.156784057617188,33.85083317908818,0.0,198.0,15.543197631835938,33.8779296875,33.058319091796875,161.4348826706913,3.2778743961418346,0.7438622514969481,0.6925269217182737,0.9750092973390777,19713,42091,2.135189976157865,medium,WhatsApp Image 2026-02-21 at 01.20.03 (2)
20.375686645507812,39.209391628703194,0.0,183.0,28.047744750976562,52.7155599546501,0.0,219.0,17.337646484375,35.36771008944076,0.0,207.0,12.020401000976562,24.902053833007812,28.05865478515625,163.19466790838845,2.696638702130403,0.8036906372032467,0.7578745487049571,0.9752684880832422,15474,43870,2.8350781956830815,medium,WhatsApp Image 2026-02-21 at 01.20.03
24.0885009765625,35.58933562396568,0.0,165.0,37.62886047363281,53.60503334400902,0.0,196.0,20.80853271484375,32.0827723655785,0.0,166.0,18.713760375976562,41.374603271484375,37.633453369140625,194.8734600423894,3.794734312662527,0.7027542607733563,0.6425315003657373,0.9761014330861102,22954,42582,1.8551015073625512,medium,WhatsApp Image 2026-02-21 at 01.20.04 (1)
3.549163818359375,16.270619427415074,0.0,144.0,4.9320220947265625,22.33699504482025,0.0,174.0,1.739898681640625,8.983425827007421,0.0,119.0,2.03155517578125,8.00970458984375,4.936920166015625,72.95448343575737,0.9199122294915494,0.9559039114375616,0.9495482881135738,0.9609099297806912,3165,37194,11.751658767772511,medium,WhatsApp Image 2026-02-21 at 01.20.04 (2)
16.26324462890625,31.107368961089712,0.0,151.0,26.790420532226562,49.70558958893065,0.0,197.0,14.651535034179688,28.72352697662956,0.0,151.0,13.054168701171875,28.1729736328125,26.795028686523438,176.52361209451726,3.098368845137841,0.7927312532912372,0.7571303031796758,0.9751358850120411,15528,49348,3.1780010303967026,medium,WhatsApp Image 2026-02-21 at 01.20.04
5.6070404052734375,19.645328217405982,0.0,154.0,7.907012939453125,27.04024680280435,0.0,185.0,3.1720733642578125,12.322507265689765,0.0,131.0,3.6858673095703125,13.227798461914062,7.91650390625,84.06717367539576,1.3472038472601775,0.9226110846751805,0.9112050732086767,0.9652531878205144,5611,13879,2.473534129388701,medium,WhatsApp Image 2026-02-21 at 01.20.05 (1)
8.007736206054688,26.042181886169345,0.0,155.0,10.854171752929688,34.950140904360616,0.0,186.0,4.7100372314453125,16.35851353050799,0.0,123.0,3.9075927734375,13.134933471679688,10.863815307617188,135.9371532412777,1.6716746460941005,0.9169328719325827,0.9054250112469021,0.9670154735473653,5984,58874,9.838569518716577,medium,WhatsApp Image 2026-02-21 at 01.20.05 (2)
8.387832641601562,24.574233173424453,0.0,174.0,11.352096557617188,32.51795073391094,0.0,199.0,5.2751312255859375,16.953189853018714,0.0,163.0,5.3620452880859375,15.94110107421875,11.357940673828125,169.61101847980459,1.953948838924007,0.8969253059332196,0.8799039082895797,0.9440561916495644,7665,56019,7.308414872798434,medium,WhatsApp Image 2026-02-21 at 01.20.05
6.4730072021484375,21.915889605253202,0.0,163.0,9.355453491210938,31.227793064447216,0.0,194.0,3.4858245849609375,13.01235189130525,0.0,151.0,3.79388427734375,13.759902954101562,9.364166259765625,85.08193646838974,1.3205153968406877,0.9226255052816339,0.9101900320304479,0.969911171659203,5681,20696,3.643020594965675,medium,WhatsApp Image 2026-02-21 at 01.20.06
